Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
RTX,Extended,Aerospace / defense,Industrials,Capital Goods,GAAP,Dec,CY2025,,,,,,,,5.025,,5.056,+0.6%,4.947,-2.2%,4.968,+0.4%,4.954,-0.3%,4.879,-1.5%,4.927,+1.0%,4.874,-1.1%,196.21,40.3,-1.9%,+7.0%,+4.8%,+67.1%
RTX,Extended,Aerospace / defense,Industrials,Capital Goods,GAAP,Dec,CY2026,,,,,,,,5.764,,5.851,+1.5%,5.736,-2.0%,5.737,+0.0%,5.749,+0.2%,5.625,-2.2%,5.61,-0.3%,5.637,+0.5%,196.21,34.8,-1.7%,+7.0%,+4.8%,+67.1%
RTX,Extended,Aerospace / defense,Industrials,Capital Goods,GAAP,Dec,CY2027,,,,,,,,6.04,,6.439,+6.6%,6.341,-1.5%,6.6,+4.1%,6.397,-3.1%,6.491,+1.5%,6.504,+0.2%,6.463,-0.6%,196.21,30.4,-2.1%,+7.0%,+4.8%,+67.1%
RTX,Extended,Aerospace / defense,Industrials,Capital Goods,GAAP,Dec,CY2028,,,,,,,,6.45,,6.984,+8.3%,6.912,-1.0%,6.948,+0.5%,6.926,-0.3%,6.943,+0.2%,7.022,+1.1%,7.191,+2.4%,196.21,27.3,+3.5%,+7.0%,+4.8%,+67.1%
LMT,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,27.594,,28.42,+3.0%,27.954,-1.6%,27.284,-2.4%,27.433,+0.5%,22.135,-19.3%,22.227,+0.4%,21.683,-2.4%,622.79,28.7,-20.5%,+28.8%,+25.3%,+44.1%
LMT,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,29.266,,30.321,+3.6%,29.467,-2.8%,29.723,+0.9%,29.866,+0.5%,29.058,-2.7%,29.247,+0.7%,29.799,+1.9%,622.79,20.9,+0.3%,+28.8%,+25.3%,+44.1%
LMT,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,31.422,,31.98,+1.8%,30.733,-3.9%,31.716,+3.2%,32.049,+1.0%,31.438,-1.9%,31.322,-0.4%,31.96,+2.0%,622.79,19.5,+0.8%,+28.8%,+25.3%,+44.1%
LMT,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,32.343,,33.183,+2.6%,31.896,-3.9%,32.834,+2.9%,33.057,+0.7%,32.91,-0.4%,32.67,-0.7%,34.018,+4.1%,622.79,18.3,+3.6%,+28.8%,+25.3%,+44.1%
GD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,16.316,,16.433,+0.7%,15.951,-2.9%,14.838,-7.0%,14.948,+0.7%,15.244,+2.0%,15.376,+0.9%,15.379,+0.0%,349.09,22.7,+3.6%,+3.7%,+1.7%,+39.6%
GD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,17.608,,17.85,+1.4%,17.543,-1.7%,16.774,-4.4%,16.718,-0.3%,17.063,+2.1%,17.228,+1.0%,16.252,-5.7%,349.09,21.5,-3.1%,+3.7%,+1.7%,+39.6%
GD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,19.076,,19.44,+1.9%,19.114,-1.7%,18.21,-4.7%,18.148,-0.3%,18.61,+2.5%,18.911,+1.6%,17.934,-5.2%,349.09,19.5,-1.5%,+3.7%,+1.7%,+39.6%
GD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,20.356,,20.477,+0.6%,19.972,-2.5%,19.843,-0.6%,19.781,-0.3%,20.238,+2.3%,20.518,+1.4%,19.525,-4.8%,349.09,17.9,-1.6%,+3.7%,+1.7%,+39.6%
NOC,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,27.482,,27.751,+1.0%,28.079,+1.2%,28.073,-0.0%,25.343,-9.7%,25.381,+0.1%,26.004,+2.5%,26.05,+0.2%,702.5,27.0,-7.2%,+23.2%,+20.0%,+44.7%
NOC,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,29.123,,29.336,+0.7%,29.83,+1.7%,28.994,-2.8%,28.782,-0.7%,28.889,+0.4%,28.963,+0.3%,28.005,-3.3%,702.5,25.1,-3.4%,+23.2%,+20.0%,+44.7%
NOC,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,31.286,,31.329,+0.1%,32.159,+2.6%,30.983,-3.7%,30.884,-0.3%,31.381,+1.6%,31.293,-0.3%,29.99,-4.2%,702.5,23.4,-3.2%,+23.2%,+20.0%,+44.7%
NOC,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,33.436,,33.588,+0.5%,34.343,+2.2%,33.095,-3.6%,32.743,-1.1%,33.639,+2.7%,33.049,-1.8%,32.33,-2.2%,702.5,21.7,-2.3%,+23.2%,+20.0%,+44.7%
MOG/A,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2025,,,,,,,,8.265,,8.28,+0.2%,8.305,+0.3%,8.258,-0.6%,8.183,-0.9%,8.28,+1.2%,8.243,-0.4%,,,290.02,35.2,-0.7%,+19.1%,+16.1%,+89.1%
MOG/A,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2026,,,,,,,,8.89,,9.703,+9.1%,9.773,+0.7%,9.673,-1.0%,9.5,-1.8%,9.64,+1.5%,9.913,+2.8%,10.077,+1.7%,290.02,28.8,+4.2%,+19.1%,+16.1%,+89.1%
MOG/A,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2027,,,,,,,,,,,,11.08,,10.917,-1.5%,10.883,-0.3%,10.997,+1.0%,11.267,+2.5%,11.587,+2.8%,290.02,25.0,+6.1%,+19.1%,+16.1%,+89.1%
MOG/A,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2028,,,,,,,,,,,,,,,,15.01,,,,12.35,-17.7%,12.35,+0.0%,290.02,23.5,,+19.1%,+16.1%,+89.1%
HEI,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Oct,CY2025,,,,,,,,4.256,,4.312,+1.3%,4.293,-0.4%,4.509,+5.0%,4.603,+2.1%,4.766,+3.5%,4.782,+0.3%,,,271.77,56.8,+11.4%,-16.0%,-17.5%,+12.4%
HEI,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Oct,CY2026,,,,,,,,4.865,,4.994,+2.7%,4.914,-1.6%,5.039,+2.5%,5.197,+3.1%,5.36,+3.1%,5.464,+1.9%,5.63,+3.0%,271.77,48.3,+11.7%,-16.0%,-17.5%,+12.4%
HEI,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Oct,CY2027,,,,,,,,5.517,,5.566,+0.9%,5.534,-0.6%,5.657,+2.2%,5.858,+3.6%,5.978,+2.0%,6.183,+3.4%,6.323,+2.3%,271.77,43.0,+11.8%,-16.0%,-17.5%,+12.4%
HEI,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Oct,CY2028,,,,,,,,6.35,,6.183,-2.6%,6.098,-1.4%,6.315,+3.6%,6.598,+4.5%,6.557,-0.6%,7.041,+7.4%,7.11,+1.0%,271.77,38.2,+12.6%,-16.0%,-17.5%,+12.4%
RR/,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,0.183,,0.207,+13.1%,0.209,+1.0%,0.229,+9.6%,0.239,+4.4%,0.289,+20.9%,0.282,-2.4%,0.295,+4.6%,1188.5,4028.8,+28.8%,+3.3%,-0.7%,+80.3%
RR/,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,0.211,,0.242,+14.7%,0.243,+0.4%,0.269,+10.7%,0.284,+5.6%,0.323,+13.7%,0.322,-0.3%,0.362,+12.4%,1188.5,3283.1,+34.6%,+3.3%,-0.7%,+80.3%
RR/,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,0.243,,0.273,+12.3%,0.28,+2.6%,0.308,+10.0%,0.328,+6.5%,0.367,+11.9%,0.366,-0.3%,0.427,+16.7%,1188.5,2783.4,+38.6%,+3.3%,-0.7%,+80.3%
RR/,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,0.271,,0.328,+21.0%,0.318,-3.0%,0.354,+11.3%,0.369,+4.2%,0.41,+11.1%,0.403,-1.7%,0.528,+31.0%,1188.5,2250.9,+49.2%,+3.3%,-0.7%,+80.3%
CRS,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Jun,CY2025,,,,,,,,5.86,,6.574,+12.2%,6.962,+5.9%,7.13,+2.4%,7.318,+2.6%,7.263,-0.8%,,,,,391.51,53.9,+10.5%,+24.4%,+15.7%,+158.1%
CRS,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Jun,CY2026,,,,,,,,6.993,,7.808,+11.7%,8.105,+3.8%,8.719,+7.6%,9.262,+6.2%,9.758,+5.4%,10.133,+3.8%,10.254,+1.2%,391.51,38.2,+17.6%,+24.4%,+15.7%,+158.1%
CRS,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Jun,CY2027,,,,,,,,8.17,,9.04,+10.6%,10.0,+10.6%,10.8,+8.0%,11.613,+7.5%,11.082,-4.6%,12.028,+8.5%,12.146,+1.0%,391.51,32.2,+12.5%,+24.4%,+15.7%,+158.1%
CRS,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Jun,CY2028,,,,,,,,8.25,,5.795,-29.8%,10.2,+76.0%,12.83,+25.8%,9.58,-25.3%,11.697,+22.1%,13.485,+15.3%,14.27,+5.8%,391.51,27.4,+11.2%,+24.4%,+15.7%,+158.1%
HWM,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,2.876,,3.127,+8.7%,3.183,+1.8%,3.276,+2.9%,3.513,+7.2%,3.625,+3.2%,3.695,+1.9%,3.697,+0.1%,232.68,62.9,+12.9%,+13.5%,+9.9%,+107.1%
HWM,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,3.365,,3.722,+10.6%,3.837,+3.1%,3.929,+2.4%,4.164,+6.0%,4.33,+4.0%,4.454,+2.9%,4.612,+3.5%,232.68,50.5,+17.4%,+13.5%,+9.9%,+107.1%
HWM,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,3.855,,4.171,+8.2%,4.426,+6.1%,4.552,+2.8%,4.86,+6.8%,5.053,+4.0%,5.243,+3.8%,5.508,+5.1%,232.68,42.2,+21.0%,+13.5%,+9.9%,+107.1%
HWM,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,4.383,,4.7,+7.2%,4.894,+4.1%,5.179,+5.8%,5.501,+6.2%,5.782,+5.1%,6.021,+4.1%,6.379,+5.9%,232.68,36.5,+23.2%,+13.5%,+9.9%,+107.1%
WWD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2025,,,,,,,,6.28,,5.994,-4.6%,6.074,+1.3%,6.162,+1.4%,6.345,+3.0%,6.657,+4.9%,6.685,+0.4%,,,371.78,55.6,+10.1%,+23.0%,+19.6%,+136.4%
WWD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2026,,,,,,,,7.282,,7.097,-2.5%,7.242,+2.0%,7.283,+0.6%,7.567,+3.9%,7.858,+3.8%,8.017,+2.0%,8.757,+9.2%,371.78,42.5,+20.2%,+23.0%,+19.6%,+136.4%
WWD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2027,,,,,,,,7.665,,7.447,-2.8%,8.38,+12.5%,8.428,+0.6%,8.874,+5.3%,9.046,+1.9%,9.38,+3.7%,10.207,+8.8%,371.78,36.4,+21.1%,+23.0%,+19.6%,+136.4%
WWD,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Sep,CY2028,,,,,,,,,,7.94,,7.79,-1.9%,7.96,+2.2%,8.6,+8.0%,9.317,+8.3%,10.688,+14.7%,11.991,+12.2%,371.78,31.0,+50.6%,+23.0%,+19.6%,+136.4%
HXL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,2.927,,2.765,-5.5%,2.328,-15.8%,2.154,-7.5%,1.876,-12.9%,1.868,-0.4%,1.706,-8.7%,1.696,-0.6%,79.21,46.7,-21.3%,+7.2%,+3.0%,+64.5%
HXL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,3.538,,3.381,-4.4%,3.029,-10.4%,2.787,-8.0%,2.563,-8.0%,2.533,-1.2%,2.343,-7.5%,2.228,-4.9%,79.21,35.6,-20.1%,+7.2%,+3.0%,+64.5%
HXL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,4.013,,3.866,-3.7%,3.612,-6.6%,3.387,-6.2%,3.204,-5.4%,3.263,+1.8%,3.394,+4.0%,3.197,-5.8%,79.21,24.8,-5.6%,+7.2%,+3.0%,+64.5%
HXL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,4.3,,4.553,+5.9%,4.44,-2.5%,4.277,-3.7%,3.928,-8.2%,4.038,+2.8%,4.007,-0.8%,3.846,-4.0%,79.21,20.6,-10.1%,+7.2%,+3.0%,+64.5%
AL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,6.776,,6.278,-7.3%,6.2,-1.2%,5.588,-9.9%,7.25,+29.7%,5.94,-18.1%,5.815,-2.1%,,,64.95,11.2,-6.2%,+1.1%,+1.2%,+54.5%
AL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,6.593,,6.355,-3.6%,6.76,+6.4%,7.458,+10.3%,6.795,-8.9%,7.11,+4.6%,7.1,-0.1%,,,64.95,9.1,+5.0%,+1.1%,+1.2%,+54.5%
AL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,,,,,,,9.2,,8.3,-9.8%,8.41,+1.3%,8.43,+0.2%,,,64.95,7.7,,+1.1%,+1.2%,+54.5%
AL,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,,,64.95,,,+1.1%,+1.2%,+54.5%
2588,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,1.097,,1.11,+1.2%,1.103,-0.6%,1.094,-0.8%,1.014,-7.3%,1.018,+0.4%,1.032,+1.4%,1.045,+1.3%,78.5,75.1,-4.5%,+7.8%,+6.5%,+28.7%
2588,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,1.183,,1.254,+6.0%,1.242,-1.0%,1.194,-3.9%,1.128,-5.5%,1.155,+2.4%,1.169,+1.2%,1.214,+3.8%,78.5,64.7,+1.7%,+7.8%,+6.5%,+28.7%
2588,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,1.205,,1.21,+0.4%,1.14,-5.8%,1.24,+8.8%,1.203,-3.0%,1.269,+5.5%,1.276,+0.6%,1.347,+5.6%,78.5,58.3,+8.6%,+7.8%,+6.5%,+28.7%
2588,Extended,Aerospace / defense,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,1.225,,1.225,+0.0%,1.16,-5.3%,1.28,+10.3%,,,,,,,1.498,+17.0%,78.5,52.4,+17.0%,+7.8%,+6.5%,+28.7%
FDS,Extended,Data / Information Svc,Financials,Financial Services,Adj,Aug,CY2025,,,,,,,,17.473,,17.272,-1.2%,17.188,-0.5%,17.088,-0.6%,17.066,-0.1%,17.095,+0.2%,,,,,227.68,13.3,-1.0%,-21.5%,-20.1%,-45.3%
FDS,Extended,Data / Information Svc,Financials,Financial Services,Adj,Aug,CY2026,,,,,,,,19.354,,18.806,-2.8%,18.591,-1.1%,18.378,-1.1%,18.433,+0.3%,17.326,-6.0%,17.475,+0.9%,17.631,+0.9%,227.68,12.9,-4.1%,-21.5%,-20.1%,-45.3%
FDS,Extended,Data / Information Svc,Financials,Financial Services,Adj,Aug,CY2027,,,,,,,,21.185,,20.463,-3.4%,20.288,-0.9%,20.048,-1.2%,19.979,-0.3%,18.778,-6.0%,18.976,+1.1%,19.352,+2.0%,227.68,11.8,-3.5%,-21.5%,-20.1%,-45.3%
FDS,Extended,Data / Information Svc,Financials,Financial Services,Adj,Aug,CY2028,,,,,,,,23.291,,22.653,-2.7%,22.016,-2.8%,21.995,-0.1%,21.744,-1.1%,20.231,-7.0%,20.751,+2.6%,21.339,+2.8%,227.68,10.7,-3.0%,-21.5%,-20.1%,-45.3%
EXPN,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Mar,CY2025,,,,,,,,1.769,,1.768,-0.1%,1.774,+0.3%,1.754,-1.1%,1.743,-0.6%,1.753,+0.6%,1.776,+1.3%,1.781,+0.3%,2592.0,1455.4,+1.5%,-22.9%,-22.2%,-20.1%
EXPN,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Mar,CY2026,,,,,,,,1.966,,1.964,-0.1%,1.998,+1.7%,1.972,-1.3%,1.964,-0.4%,1.978,+0.7%,2.003,+1.3%,2.018,+0.7%,2592.0,1284.4,+2.3%,-22.9%,-22.2%,-20.1%
EXPN,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Mar,CY2027,,,,,,,,2.305,,2.283,-1.0%,2.308,+1.1%,2.278,-1.3%,2.203,-3.3%,2.226,+1.0%,2.264,+1.7%,2.296,+1.4%,2592.0,1128.9,+0.8%,-22.9%,-22.2%,-20.1%
EXPN,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Mar,CY2028,,,,,,,,2.65,,2.57,-3.0%,2.6,+1.2%,2.565,-1.3%,2.553,-0.5%,2.492,-2.4%,2.522,+1.2%,2.568,+1.8%,2592.0,1009.3,+0.1%,-22.9%,-22.2%,-20.1%
EFX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,9.552,,9.594,+0.4%,9.137,-4.8%,7.565,-17.2%,7.594,+0.4%,7.553,-0.5%,7.606,+0.7%,7.618,+0.2%,182.39,23.9,+0.7%,-15.9%,-14.8%,-13.2%
EFX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,12.615,,11.424,-9.4%,11.903,+4.2%,9.346,-21.5%,9.296,-0.5%,9.071,-2.4%,8.828,-2.7%,8.59,-2.7%,182.39,21.2,-8.1%,-15.9%,-14.8%,-13.2%
EFX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,13.785,,14.191,+2.9%,13.646,-3.8%,11.931,-12.6%,11.798,-1.1%,11.087,-6.0%,10.652,-3.9%,10.348,-2.9%,182.39,17.6,-13.3%,-15.9%,-14.8%,-13.2%
EFX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,15.208,,16.007,+5.3%,16.372,+2.3%,14.208,-13.2%,13.875,-2.3%,13.138,-5.3%,12.634,-3.8%,12.427,-1.6%,182.39,14.7,-12.5%,-15.9%,-14.8%,-13.2%
TRU,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,4.502,,4.561,+1.3%,4.507,-1.2%,4.117,-8.7%,4.107,-0.2%,4.17,+1.5%,4.214,+1.1%,4.24,+0.6%,69.32,16.3,+3.0%,-19.2%,-16.8%,-2.5%
TRU,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,5.176,,5.199,+0.4%,5.325,+2.4%,4.889,-8.2%,4.798,-1.9%,4.867,+1.4%,4.823,-0.9%,4.769,-1.1%,69.32,14.5,-2.5%,-19.2%,-16.8%,-2.5%
TRU,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,6.044,,6.014,-0.5%,5.844,-2.8%,5.51,-5.7%,5.672,+2.9%,5.681,+0.2%,5.579,-1.8%,5.5,-1.4%,69.32,12.6,-0.2%,-19.2%,-16.8%,-2.5%
TRU,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,6.918,,6.645,-3.9%,6.458,-2.8%,6.008,-7.0%,6.448,+7.3%,6.484,+0.6%,6.379,-1.6%,6.404,+0.4%,69.32,10.8,+6.6%,-19.2%,-16.8%,-2.5%
ADP,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Jun,CY2025,,,,,,,,9.985,,10.034,+0.5%,9.952,-0.8%,9.945,-0.1%,9.972,+0.3%,9.975,+0.0%,,,,,204.01,20.5,-0.6%,-20.7%,-19.3%,-28.7%
ADP,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Jun,CY2026,,,,,,,,10.838,,10.9,+0.6%,10.864,-0.3%,10.87,+0.1%,10.909,+0.4%,10.916,+0.1%,10.907,-0.1%,10.964,+0.5%,204.01,18.6,+0.9%,-20.7%,-19.3%,-28.7%
ADP,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Jun,CY2027,,,,,,,,11.697,,11.807,+0.9%,11.793,-0.1%,11.822,+0.2%,11.864,+0.4%,11.945,+0.7%,11.946,+0.0%,11.959,+0.1%,204.01,17.1,+1.2%,-20.7%,-19.3%,-28.7%
ADP,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Jun,CY2028,,,,,,,,12.285,,12.655,+3.0%,12.605,-0.4%,12.77,+1.3%,12.873,+0.8%,13.054,+1.4%,13.021,-0.3%,12.955,-0.5%,204.01,15.7,+1.4%,-20.7%,-19.3%,-28.7%
PAYX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,May,CY2025,,,,,,,,4.982,,4.972,-0.2%,4.991,+0.4%,4.993,+0.0%,4.996,+0.1%,,,,,,,91.7,18.4,+0.3%,-18.3%,-15.6%,-36.0%
PAYX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,May,CY2026,,,,,,,,5.268,,5.281,+0.2%,5.306,+0.5%,5.293,-0.2%,5.436,+2.7%,5.455,+0.3%,5.483,+0.5%,5.5,+0.3%,91.7,16.7,+3.9%,-18.3%,-15.6%,-36.0%
PAYX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,May,CY2027,,,,,,,,5.613,,5.602,-0.2%,5.647,+0.8%,5.663,+0.3%,5.908,+4.3%,5.85,-1.0%,5.91,+1.0%,5.872,-0.6%,91.7,15.6,+3.7%,-18.3%,-15.6%,-36.0%
PAYX,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,May,CY2028,,,,,,,,6.04,,6.04,+0.0%,6.14,+1.7%,5.75,-6.4%,6.248,+8.7%,6.237,-0.2%,6.242,+0.1%,6.258,+0.3%,91.7,14.7,+8.8%,-18.3%,-15.6%,-36.0%
PAYC,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,8.843,,8.818,-0.3%,8.74,-0.9%,8.692,-0.5%,8.983,+3.3%,9.289,+3.4%,9.253,-0.4%,9.269,+0.2%,123.56,13.3,+6.6%,-22.5%,-18.9%,-37.6%
PAYC,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,10.443,,9.956,-4.7%,9.776,-1.8%,9.697,-0.8%,9.951,+2.6%,10.127,+1.8%,10.07,-0.6%,10.387,+3.1%,123.56,11.9,+7.1%,-22.5%,-18.9%,-37.6%
PAYC,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,11.937,,12.23,+2.5%,11.543,-5.6%,11.076,-4.0%,11.417,+3.1%,11.246,-1.5%,11.256,+0.1%,11.514,+2.3%,123.56,10.7,+4.0%,-22.5%,-18.9%,-37.6%
PAYC,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,13.585,,13.955,+2.7%,13.305,-4.7%,12.02,-9.7%,12.855,+6.9%,13.02,+1.3%,12.918,-0.8%,12.755,-1.3%,123.56,9.7,+6.1%,-22.5%,-18.9%,-37.6%
MKTX,Extended,Data / Information Svc,Financials,Financial Services,Adj,Dec,CY2025,,,,,,,,7.935,,7.983,+0.6%,8.201,+2.7%,7.547,-8.0%,7.27,-3.7%,7.093,-2.4%,7.406,+4.4%,7.143,-3.6%,171.46,24.0,-5.4%,-5.4%,-4.0%,-19.5%
MKTX,Extended,Data / Information Svc,Financials,Financial Services,Adj,Dec,CY2026,,,,,,,,9.095,,9.111,+0.2%,9.341,+2.5%,8.545,-8.5%,8.485,-0.7%,8.216,-3.2%,8.158,-0.7%,8.125,-0.4%,171.46,21.1,-4.9%,-5.4%,-4.0%,-19.5%
MKTX,Extended,Data / Information Svc,Financials,Financial Services,Adj,Dec,CY2027,,,,,,,,10.42,,10.383,-0.4%,10.492,+1.0%,9.824,-6.4%,9.94,+1.2%,9.343,-6.0%,9.092,-2.7%,8.97,-1.3%,171.46,19.1,-8.7%,-5.4%,-4.0%,-19.5%
MKTX,Extended,Data / Information Svc,Financials,Financial Services,Adj,Dec,CY2028,,,,,,,,11.583,,11.777,+1.7%,11.843,+0.6%,11.117,-6.1%,11.153,+0.3%,10.397,-6.8%,10.238,-1.5%,10.062,-1.7%,171.46,17.0,-9.5%,-5.4%,-4.0%,-19.5%
DNB,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,1.135,,1.126,-0.8%,1.106,-1.8%,1.043,-5.7%,1.043,+0.0%,,,,,,,,,-8.1%,,,
DNB,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,1.23,,1.223,-0.6%,1.213,-0.8%,1.152,-5.0%,1.148,-0.3%,,,,,,,,,-6.7%,,,
DNB,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2027,,,,,,,,1.257,,1.305,+3.8%,1.306,+0.1%,1.278,-2.1%,1.28,+0.2%,,,,,,,,,+1.8%,,,
DNB,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2028,,,,,,,,1.395,,1.467,+5.2%,1.447,-1.4%,1.45,+0.2%,1.45,+0.0%,,,,,,,,,+3.9%,,,
VRSK,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2025,,,,,,,,7.387,,7.286,-1.4%,7.337,+0.7%,7.022,-4.3%,7.052,+0.4%,7.002,-0.7%,6.941,-0.9%,6.948,+0.1%,185.08,26.6,-1.1%,-17.3%,-16.3%,-35.1%
VRSK,Extended,Data / Information Svc,Industrials,Commercial & Professional Serv,Adj,Dec,CY2026,,,,,,,,8.25,,8.127,-1.5%,8.159,+0.4%,7.882,-3.4%,7.904,+0.3%,7.837,-0.8%,7.651,-2.4%,7.631,-0.3%,185.08,24.3,-3.2%,-17.3%,-16.3%,-35.1%
